M,mu,a,p0,e0,x0,dist,qS,phiS,qK,phiK,Phi_theta0,Phi_phi0,Phi_r0,delta_M_delta_M,delta_mu_delta_M,delta_mu_delta_mu,delta_a_delta_M,delta_a_delta_mu,delta_a_delta_a,delta_p0_delta_M,delta_p0_delta_mu,delta_p0_delta_a,delta_p0_delta_p0,delta_e0_delta_M,delta_e0_delta_mu,delta_e0_delta_a,delta_e0_delta_p0,delta_e0_delta_e0,delta_x0_delta_M,delta_x0_delta_mu,delta_x0_delta_a,delta_x0_delta_p0,delta_x0_delta_e0,delta_x0_delta_x0,delta_dist_delta_M,delta_dist_delta_mu,delta_dist_delta_a,delta_dist_delta_p0,delta_dist_delta_e0,delta_dist_delta_x0,delta_dist_delta_dist,delta_qS_delta_M,delta_qS_delta_mu,delta_qS_delta_a,delta_qS_delta_p0,delta_qS_delta_e0,delta_qS_delta_x0,delta_qS_delta_dist,delta_qS_delta_qS,delta_phiS_delta_M,delta_phiS_delta_mu,delta_phiS_delta_a,delta_phiS_delta_p0,delta_phiS_delta_e0,delta_phiS_delta_x0,delta_phiS_delta_dist,delta_phiS_delta_qS,delta_phiS_delta_phiS,delta_qK_delta_M,delta_qK_delta_mu,delta_qK_delta_a,delta_qK_delta_p0,delta_qK_delta_e0,delta_qK_delta_x0,delta_qK_delta_dist,delta_qK_delta_qS,delta_qK_delta_phiS,delta_qK_delta_qK,delta_phiK_delta_M,delta_phiK_delta_mu,delta_phiK_delta_a,delta_phiK_delta_p0,delta_phiK_delta_e0,delta_phiK_delta_x0,delta_phiK_delta_dist,delta_phiK_delta_qS,delta_phiK_delta_phiS,delta_phiK_delta_qK,delta_phiK_delta_phiK,delta_Phi_theta0_delta_M,delta_Phi_theta0_delta_mu,delta_Phi_theta0_delta_a,delta_Phi_theta0_delta_p0,delta_Phi_theta0_delta_e0,delta_Phi_theta0_delta_x0,delta_Phi_theta0_delta_dist,delta_Phi_theta0_delta_qS,delta_Phi_theta0_delta_phiS,delta_Phi_theta0_delta_qK,delta_Phi_theta0_delta_phiK,delta_Phi_theta0_delta_Phi_theta0,delta_Phi_phi0_delta_M,delta_Phi_phi0_delta_mu,delta_Phi_phi0_delta_a,delta_Phi_phi0_delta_p0,delta_Phi_phi0_delta_e0,delta_Phi_phi0_delta_x0,delta_Phi_phi0_delta_dist,delta_Phi_phi0_delta_qS,delta_Phi_phi0_delta_phiS,delta_Phi_phi0_delta_qK,delta_Phi_phi0_delta_phiK,delta_Phi_phi0_delta_Phi_theta0,delta_Phi_phi0_delta_Phi_phi0,delta_Phi_r0_delta_M,delta_Phi_r0_delta_mu,delta_Phi_r0_delta_a,delta_Phi_r0_delta_p0,delta_Phi_r0_delta_e0,delta_Phi_r0_delta_x0,delta_Phi_r0_delta_dist,delta_Phi_r0_delta_qS,delta_Phi_r0_delta_phiS,delta_Phi_r0_delta_qK,delta_Phi_r0_delta_phiK,delta_Phi_r0_delta_Phi_theta0,delta_Phi_r0_delta_Phi_phi0,delta_Phi_r0_delta_Phi_r0,T,dt,SNR,generation_time
1465373.297673412,53.49956941668341,0.1119564684846186,10.102259724561756,0.3843626720758348,0.6941650350383237,0.125094961087271,1.0315142245346582,5.3997776579122885,0.7065083660582078,3.409731424470576,3.109731470943608,0.9418820469023128,6.234664613401689,2.2378142247269984e-09,1.1516596679296214e-10,3.579302385419785e-09,-4.0614913609228326e-11,1.4170129287906775e-10,3.374597547944349e-11,2.6432689360726748e-11,-5.102232618299453e-11,-2.3064565136910328e-11,2.0935417669246425e-11,-1.3285349419761103e-11,4.608282668022187e-11,9.271859705438128e-12,-8.104184870516865e-12,4.0606877650309506e-12,1.805210929567658e-10,-1.7301257942258778e-10,-8.342863101053171e-11,4.775183316341967e-11,-2.085362105992304e-11,3.3285705564680565e-10,1.4799957127489144e-08,-7.844903909519271e-08,7.349910158440929e-09,-1.3389996957416777e-08,6.30079234261618e-10,5.871614865543917e-09,5.8262862477712586e-05,0.0004378636254036,-0.0052566968866319,-7.044459012681473e-05,-7.978631930507909e-05,3.530849919982112e-05,0.0015728588700137,-0.1687773030020026,1977407.8786969497,0.0011968823456404,-0.0013679469527905,-0.0009646631304734,0.0007692520832257,-0.000316593834211,0.0015699375801119,0.6374619220095681,-595104.7596246005,129354482778.40096,-0.0001782337760838,0.0021398852692251,2.8685081074795173e-05,3.2470770087786575e-05,-1.4370869837415347e-05,-0.000640287481013,0.0686998261556943,-804953.8806162607,231813.29994216075,327676.83303051785,0.0016655224653499,-0.0069937685851952,-0.0010400693131973,0.0006838755115904,-0.000278810577543,0.0032532656226595,0.4568356845545048,1521128.897998964,129353873300.74364,-619215.4462149463,129355501188.13287,-4.679742644932705e-07,1.8586482201782656e-06,3.698022147359864e-07,-2.998396944364582e-07,1.574533659680147e-07,-6.072867821170224e-07,-7.253267917795852e-05,8.287406689807483,1.4569611294351317,-3.373289870762858,10.325730678324186,0.0094225074774608,-0.0006163039115476,0.0073971562188912,9.929378872311948e-05,0.0001120909428458,-4.957463949030445e-05,-0.0022131513531115,0.2373595420902378,-2782203.007229775,801221.2910407083,1132566.088969952,-2176308.894898232,-11.654666356994182,3914545.7399803456,-2.642744858981057e-07,3.025952898210527e-07,4.435327752370294e-08,-5.4024635881043466e-08,4.2746371979728884e-08,-2.819602502231024e-07,-5.091585635097864e-05,0.3595589115528695,1.105771700327972,-0.1463699242015132,1.4905551015699796,0.0004803451202037,-0.5056718988339922,0.0016416464298401,4,5,28.114156785685545,0.092
2624350.8616917343,49.64089122921777,0.3577199610741818,10.963215823596872,0.6517119755628812,0.7276835873599807,0.101517981122262,2.2211038693870258,5.226028252650163,0.6465208208661725,6.2315525873508575,2.445233203649196,5.037641870841028,0.4967870952854068,2.3002313000984577e-08,1.2818273609105595e-09,2.839918302734289e-09,9.395953567134226e-10,-1.1717217619661376e-11,2.8898540511264086e-10,-5.979126994653093e-11,1.6520609464682905e-11,-9.621700798681637e-12,4.724660078614314e-12,-1.0909135160604776e-12,-2.246932663008685e-12,3.167023294660497e-13,9.060929700900709e-14,2.0062709339164e-14,-1.5777317334139735e-09,3.4021521312623514e-10,-5.882227965056625e-10,3.1528725374427257e-12,-1.2493255784980636e-12,1.321258864948153e-09,-4.133866978931391e-09,-3.4701355443368156e-11,-7.066975768794861e-11,2.1435373046558607e-11,7.02114675038685e-14,5.236303750716314e-11,5.6049531378643966e-05,-0.0004839788523483,0.0002440806823777,-0.0002564885266756,4.361493956905654e-05,1.1906400799578256e-06,0.0004733916032875,-0.0007575866498989,377796.13370290445,0.0077774908474317,-0.0021024969465702,0.0002910148129189,1.1379900849240663e-05,-7.021693542213839e-06,-0.0009220235744567,0.2710129702640751,132061.63619960344,28237905379.57612,-0.0002591753710669,0.0001307342378027,-0.0001373935337048,2.3362014829900475e-05,6.377424468405902e-07,0.0002535833925522,-0.0004681167018095,202364.78343397868,70640.39490678588,108395.78010008072,0.0083189474182275,-0.0023755980898551,0.0005780007946586,-3.741938222749914e-05,-8.353829851398845e-06,-0.0014517070090572,0.2719835804536106,-290642.75533450185,28237757823.407547,-155680.55190614433,28238083011.83978,4.871676608344178e-06,1.766644408477842e-06,9.344513921172392e-07,-5.883422198600013e-08,9.921270127152386e-09,-1.254374329337012e-06,5.225926872712791e-06,0.4054507074737986,-5.938374319264134,0.2167734833684163,-6.391849746709855,0.0230059818281899,-0.0006796078256529,0.0003441182171013,-0.0003605754973385,6.113956176122724e-05,1.676520485484472e-06,0.0006663905968307,-0.0011706079964055,529580.2958242455,184857.4021525512,283667.2820678393,-407673.5942046866,0.5804860330764915,742345.6098133307,-7.520807708805643e-07,-5.189803500165431e-07,-6.133965028744167e-08,5.6323933905236377e-08,5.129801382837661e-10,-2.041504162080717e-07,3.4960969411687066e-07,0.3878227767655348,0.581310052565436,0.2077352763385765,0.1473915759856358,-0.0032007677178677,0.5407414205854765,0.0012932250402943,4,5,13.844674072548772,0.271
1259757.5643571273,94.67551904963044,0.0129780253605218,10.18608658892128,0.4389435590496139,0.9555396354509786,0.2121455062246928,3.1283071049811704,5.939199850375031,1.0616718671321297,4.434741684981083,4.010417928576124,3.256189344464564,4.186199807725293,9.177789127612232e-09,1.896701050116217e-09,5.224588757577418e-09,2.5081816667856137e-11,1.5630712197099568e-11,1.0290140309935902e-11,3.976048878709324e-11,-7.070128501853284e-12,-1.3533210932348191e-11,2.6950483053231737e-11,-2.026742917778972e-12,1.5164884325852772e-11,3.599222589859908e-12,-7.612871124328136e-12,2.936909158218298e-12,-3.436362967977701e-09,2.7738824515839623e-09,-5.168696046672604e-11,5.5028856650463816e-11,-1.3306720630037927e-11,5.047475964782276e-09,-9.224577682889085e-08,-5.2347371817767735e-08,-1.91087043509178e-08,2.1490352002750844e-08,-7.937587799136171e-09,1.1285610611824333e-07,0.0001474905025604,-0.0003954168519116,-1.4280547635792903e-05,-2.914660052635574e-06,2.0211143267242952e-05,-0.0002173861313185,0.0003057504125539,0.1572139814195687,23061804.3386368,-0.0047127653306414,-0.0029380132879767,-8.406104688588568e-05,0.0005090326979282,0.0002346691466889,0.0012148243671428,30.82224569199536,-38978176.91177178,549783851143.98,-2.612879534936785e-05,-9.973999080183783e-07,-1.920329087388479e-07,1.3552392904056642e-06,-1.4411239405350826e-05,2.016128369219945e-05,0.0100023815971518,1528756.782056006,-1093354.383327818,101340.61136777049,-0.0049328628331977,-0.0029460720777967,-8.566918346597986e-05,0.0005202936086099,0.0001135856991396,0.001384931261008,30.909663699545654,-26133167.907195367,549774664334.2083,-1732338.246622753,549760108617.126,-8.258746041523553e-07,3.760735559533207e-07,1.1791534281120769e-07,-1.0642935250308593e-07,6.120666567692859e-08,4.976605365972382e-07,-0.0005030075559363,-5.86609680453193,43.25793504099989,-0.3877954446268663,39.99028120822128,0.0095474528607884,0.0004511570713668,1.672763556110582e-05,3.38201324053932e-06,-2.3126895155928544e-05,0.0002484562435111,-0.0003487057889885,-0.1796875366517438,-26353428.009556588,18848084.97118732,-1746957.057343463,4169700.9580339207,6.705132675080422,30114866.89251508,2.453651470245968e-07,-1.1317739054293592e-07,-1.836341891613787e-08,-3.0354161152404544e-08,1.2698241058993022e-08,-3.892234055996598e-07,2.9970108289640973e-05,-4.230346336878718,-0.7808497113869608,-0.2804201538811013,-3.1372280550946057,-0.0008961204554343,4.833455836942609,0.0007296042883406,4,5,40.34885716254208,0.07
1256870.8621835571,85.79927707907277,0.6695683928754159,11.84769164533989,0.4556946090382278,-0.4244818317758227,0.3053982846282668,0.8086614515636541,1.878732911858689,1.3603986401395904,3.831771672020042,2.3337253261503323,4.995319374342887,1.25317207124425,2.2655974523962162e-09,7.251810230941518e-10,1.0019373962924292e-09,-2.937449313092752e-10,7.92399723432127e-10,3.6724604958317564e-09,1.1812990359490818e-10,2.770732071144511e-10,2.3171059781373704e-09,1.728745883868272e-09,-1.1648250839629347e-11,-4.548231384125255e-11,-4.910946681474943e-10,-3.7752607246005686e-10,1.3656362055245133e-10,-2.0207203608310512e-10,1.980112782802092e-10,1.4584893846696208e-10,-6.843512898997767e-11,-3.183762628155855e-11,1.7759122928953023e-10,7.131273484587648e-08,-8.853000855277667e-07,-2.6679918047902928e-06,-1.6366105268740296e-06,6.252561553710189e-08,-4.863914116594952e-08,0.0057792902690904,7.387262515751628e-05,-7.032013957060853e-06,8.507750871944467e-05,8.996919739418076e-05,4.996342339234927e-06,-4.6918192790434056e-05,-0.1085880096235255,2009341.0630200943,-0.0004339904989949,0.0001814827439917,-0.0003479420679905,-0.0003709920344027,-0.0012037986270074,0.0014112001530819,5.3814393311336985,1609389.5105400735,96396840288.071,-2.742300688742688e-05,2.5591869455985825e-06,-3.219965894001466e-05,-3.384910830270328e-05,-1.81541717171593e-06,1.7499653009504e-05,0.0408519367063538,-749488.3849056403,-598390.0337365633,279560.7286950037,-0.0004484984138041,0.000182869351476,-0.000365058433262,-0.0003889797628866,-0.0012047692079748,0.0014205048734775,5.403097630149528,1211246.809686519,96396522380.0605,-451757.27204752574,96396282366.20808,-2.319204037174378e-07,3.568457630011698e-07,1.090173149511307e-05,8.211358514172407e-06,-4.32222406996232e-06,1.2987982529999435e-06,0.0126198758201234,-0.6430983137559922,41.26042888552848,0.2381802052748255,41.38725999712393,0.1946105658464877,7.153182218126005e-05,-1.069198069656522e-05,7.15377629931786e-05,8.102366683069746e-05,3.106888745029473e-06,-4.4007061129207335e-05,-0.076951889778902,1906365.828030686,1522182.006623722,-711078.4100018139,1144443.4265533714,-0.4699292233548222,1808668.1160333003,7.890997175141982e-07,5.506444354342332e-07,1.962634499062241e-06,1.0010870157626723e-06,2.3418850610532228e-06,-2.542307405999813e-06,-0.0127057354036465,1.2220461085817458,-46.75045762455959,-0.4566259169908554,-46.993437602509545,-0.1050177923634572,1.043712579589161,0.157004666926103,4,5,11.447751565677104,0.14
1276234.7375041735,71.55291854365146,0.1427821665123477,11.762372297420146,0.6195433155851526,0.8756556265137156,0.3274612658674794,0.0140155499984088,4.859654597547924,2.1686171061387243,0.0550972699469435,0.2825344704103194,0.5104750968647521,2.900537039756604,4.784943443855074e-10,6.376182802444202e-10,1.844908036635356e-09,7.0680644590620635e-12,-2.457713596163615e-11,3.570942554957088e-12,3.000677928683017e-11,6.575609683263139e-11,-2.6419829364793614e-12,5.781747116489575e-12,-2.622404457657001e-12,-5.960735351371804e-12,9.553971154167037e-14,-3.491721207892254e-13,4.3796745228964933e-14,-1.1703340817355827e-10,4.4548014471937935e-11,-1.2795228712065209e-11,-1.3200334537878605e-12,1.4196385883040904e-13,9.375984665720368e-11,1.3719696445972518e-07,3.554453997678926e-07,-3.218430801036738e-09,9.449834103231572e-09,-4.217761493485468e-09,-3.301085354382099e-09,0.0010839061064197,-0.0035979340122667,-0.0092279454017083,-0.0008758474444234,0.0012985997929311,-0.0001243525206048,0.0013743101550828,5.10364486388454,13113390.994249994,0.0061226007510648,-0.0030504727728393,0.000373685473439,0.0001306388338138,-6.575184656335707e-05,-0.0025243580080336,-65.03028484016356,158625.022808609,1099512564855.2454,-0.0003312172979396,-0.0008492613703958,-8.062140351150208e-05,0.0001195254708728,-1.1445323875022063e-05,0.000126539217986,0.4701212272117482,1206920.7259642635,387079.9921939345,111081.69223332354,0.0036829941000907,-0.0093074935387126,-0.0002201866356075,0.0010111584930647,-0.0001500692735798,-0.001592497407378,-61.56984816017157,9050211.655763082,1099515417021.9597,832965.2926633763,1099521554100.1787,-7.880873324752739e-07,-1.891762998301783e-06,-1.5876577198979644e-08,-3.228225557644373e-09,3.585496383308646e-09,6.298064901428796e-08,-0.0009095500543134,14.065452507190823,-9.112953208018205,1.2947542685595324,0.4252116084953105,0.0098586168147957,-0.0043352088560427,-0.0111184700652342,-0.0010551572653539,0.0015644126183512,-0.0001498022222495,0.0016557640626754,6.14722595805177,15797540.246912455,5066376.517645428,1453962.4988689506,15777961.175668104,16.94997310560809,19031101.726511866,1.835399842386216e-07,3.315348931169312e-07,-2.218732031688291e-09,1.1621033083128972e-08,-4.3386885341119645e-10,-3.4841447642763045e-08,6.202352479598481e-05,18.752344649901914,16.646337033533737,1.7259097759062736,29.361407701030075,-0.0009846665804331,22.58966407631496,0.0003718718513967,4,5,26.66871038703093,0.14
594228.5132361057,52.20534006176099,0.7873860413152386,10.044034301858629,0.4081107961135009,0.0186507478690101,0.5297021404730082,1.1378202550068954,1.8515633791941124,0.5730606887537384,5.811465585625523,4.266120540780168,0.7021294081763977,1.6660484282732415,0.0002956730916486,1.0233759830620824e-07,4.246275939462015e-07,-3.106892693801952e-09,1.3654943613309688e-08,1.864706776764331e-09,-1.2202687880362582e-08,3.038664647570436e-09,5.20867332147704e-10,1.331238540479176e-09,2.9155754514720876e-09,5.61451180846875e-10,-7.549294037739577e-11,-2.3615417826349686e-10,5.3591402889530825e-11,1.1051986774769786e-08,3.837941910142661e-09,-4.91079941833483e-10,-9.669857795590867e-10,1.8021112750989287e-10,8.83478858701608e-10,2.747672378583201e-06,-7.3418289715554096e-06,-8.41026245873769e-08,-5.10268009572406e-07,8.161241118824403e-08,1.8558311626400969e-07,0.0010839437199416,0.9865865026518909,1.0427762630882014,0.1447303654427934,0.0527237028780084,-0.0090461615952126,-0.046977893872463,-10.817476033105562,1407600623.312954,28.79291953821134,5.294995923307417,-0.1734883305910598,-0.2685843983367298,0.047585053224773,0.3551149039563034,-131.60667748291124,-832985970.7437336,2933015880714.1,-0.6743014791136026,-0.7126906810003305,-0.098916746994253,-0.0360343202613785,0.0061826536867511,0.032107314722666,7.393318166927502,-962033356.2706258,707555898.0736521,657507650.4453162,29.909016081076075,6.474636874784944,-0.0097620001743501,-0.2089406303388082,0.0373515659327704,0.301971094429755,-143.84403336266016,759365125.3304539,2931844740667.213,-518992576.39246106,2932703775348.5884,5.807677923438486e-05,2.5741127268036177e-05,3.09526582493882e-07,-1.6527462200426145e-06,4.777073381978028e-07,1.60166983178441e-06,0.0002229255824596,-14.0701695517057,550.9652787926887,9.616381589655818,535.048310159648,0.0078239201350232,-1.328225472459723,-1.4039201111776023,-0.1948581321301572,-0.0709861787499028,0.0121797525070251,0.0632503474824575,14.564302162182472,-1895102216.2701576,1393807538.6334658,1295219336.676747,-750030735.6024281,19.00035565418121,2551442753.385828,4.361845874904648e-06,-1.4941682176442464e-05,-3.130173775718178e-07,1.1162596417493214e-06,-1.883857075106487e-07,-1.1741704332163575e-06,-5.632904227428934e-05,-9.031429445224584,-1272.9738576333054,6.172559890678104,-1283.1906428180916,-0.0039326314041988,12.155908031179813,0.0050102564995475,4,5,20.03966140041631,1.318
1870513.157254576,97.82956178998256,0.3462870150249533,12.153638051045814,0.2025206156062101,0.6348192892286237,0.2700493508575982,2.572855519395929,2.371645792422165,2.5080121053619555,1.1957286666260043,5.709264690573281,5.33481161763739,2.0122412941223145,1.0117142847070405e-08,9.100376390343359e-10,1.3934702703502256e-08,7.260412832905978e-11,-3.22133256486531e-10,4.029291993571548e-10,-8.859948624464895e-11,-4.8223832835416195e-11,-2.609094146853021e-10,2.1144802180971262e-10,5.1752842056405066e-11,4.838815527617703e-11,1.2507397510325756e-10,-9.609630737442012e-11,6.164119589303443e-11,8.302056109221939e-11,1.214175171931809e-09,-2.7445980670354715e-10,8.784557760807546e-11,-7.725032940695436e-11,4.5777865882397506e-10,4.524928741610632e-08,-6.73187152644575e-08,1.8691022270226168e-07,-2.538054844838518e-07,8.548692535185122e-08,1.0680742989394636e-07,0.0012680720703079,-6.18584174405774e-05,5.455479357642614e-05,-2.609149579967365e-05,8.320729061223929e-05,-0.0002447895371961,4.98241914894386e-05,0.2754394426465932,708362.0367589018,3.071602255500006e-05,-0.0003396454721598,1.816104827744006e-05,0.0001209235332667,-0.0001946938326874,-0.0002230063403679,-0.4851930479177309,533475.9268491939,33815270693.96565,-2.390612655633256e-05,2.135024076727624e-05,-1.0411432121066298e-05,3.225592190631126e-05,-9.428678008106612e-05,1.941515809625004e-05,0.1058894537293911,272504.56560442364,204659.87470620897,104831.62784741569,0.000108284579843,-0.0004075278371877,5.0026042997984776e-05,1.6982164586907472e-05,0.000112590324769,-0.000284993847913,-0.8314741583426996,-356582.5288503042,33814602207.96012,-137184.45837547956,33815050259.020805,1.756529561453932e-06,-3.008900198776106e-07,3.1514922630231784e-06,-2.2894457886432183e-06,1.5504453837244328e-06,-2.0492553793459702e-06,0.001231321088019,-8.290340316093424,-9.0740109333557,-3.197380917056273,1.3413881149157876,0.0642294300328422,9.765919105871412e-05,-8.287573028329286e-05,4.06654498011965e-05,-0.0001299697070763,0.0003822136318201,-7.753835677286406e-05,-0.4294693692712737,-1104409.4688761258,-829491.0944266577,-424862.7247306632,558201.8563033736,12.950014180541675,1721888.3079100675,2.4426543376376934e-08,-2.764074481778406e-06,-1.6436538878367134e-07,3.3812586794630697e-07,2.90257217668538e-07,-1.271311868009646e-06,-0.0007838197409289,-5.850217548332018,-3.0109416312297888,-2.250394523108933,4.340134296368233,0.0035769826268287,9.125599432041838,0.0497741539722791,4,5,10.835206642238086,0.149
1465990.7885545243,86.90304794829385,0.6403618498458593,14.05945834461633,0.0356184270321097,-0.903278463293709,0.1147485388351929,2.3903131017218,1.99726485234258,1.4431162398013817,5.215775809243037,0.0833481855992149,2.73229942529852,0.435685971295037,6.256693807515933e-08,7.176939436380544e-08,8.265012290544322e-08,1.0674267433805705e-08,1.2288967228078076e-08,1.9723229091104942e-09,5.133052398769994e-09,6.068138460728349e-09,1.153578525427818e-09,1.1943204934861839e-09,9.968151096131363e-10,8.65073280091407e-10,-1.0761374635679152e-10,-6.47066347656871e-10,8.68865681158416e-10,1.0678346625943192e-08,1.21383661918117e-08,1.7379379898389831e-09,4.354516826006548e-10,5.437726078658055e-10,2.1855696448912604e-09,-7.219002081864251e-08,-1.690202095498293e-07,-5.7852586296326287e-08,-1.8938888630967258e-07,1.965901560205689e-07,1.1511124142534353e-07,0.0001228032273831,-2.638018078401007e-06,-2.355990627083807e-06,-6.657753554979949e-07,2.3644021118245924e-06,-3.2521077212878705e-07,-3.853252804773685e-06,-0.0008454768338818,21012.26941597927,-2.434881794206234e-06,9.367906715966773e-06,1.223991097639521e-05,3.222695040637909e-05,-3.502539574751582e-05,-1.488617736903118e-05,-0.0103354267809886,206.2656780751656,719038926.8213689,1.2070698797956664e-05,1.3179225365387764e-05,2.41853661137921e-06,-1.357951432903311e-06,2.463070350617496e-07,5.417435526112085e-06,0.0002678715233653,-20950.13854384061,-205.6654235094648,20888.201334456648,-1.1341010953462293e-06,1.0924063202797456e-05,1.2455040123671906e-05,3.236518205092071e-05,-3.502759190816844e-05,-1.470867509179443e-05,-0.0104136313047839,413.55019589696496,719038928.8185436,-412.27527241271457,719038932.8756669,-5.851360228029407e-05,-6.674126128006536e-05,-1.0463525459823718e-05,-5.806010209028463e-06,-7.539268077085708e-07,-9.523654837196624e-06,0.0001420335479798,-0.0050012818310619,0.4285091698480202,-0.0058221975680886,0.4489755787828144,0.1105799167521479,-0.0001160629810219,-0.0001330123124409,-2.107027869511395e-05,-1.216200867806755e-05,-2.2188007360720205e-07,-1.867729631445731e-05,0.0004900834002225,-1627.8905457323244,-15.082720038079282,1623.055641060084,-31.108300675827564,0.2071389313775593,126.5124903101377,5.2419339786633706e-05,6.140211210816348e-05,1.17815925806874e-05,1.25958408003507e-05,-6.131983276230122e-06,3.902425087193232e-06,-0.0019003349167106,0.0475672810009759,-0.5615459609367777,-0.0372975440444678,-0.5600011716831829,-0.0637295223341164,-0.130542945976336,1.0843291390023146,4,5,22.71055395793629,0.42
1232212.1662237914,92.84337585917405,0.8796535539219142,10.3828436498514,0.3740619492001433,0.7565007782408488,0.6008474249861828,1.699045745337462,2.600694800369816,0.1191063927172573,1.4500512757871329,3.5136092527347635,2.525206797605002,4.0273391077689,1.8919137337350842e-09,-9.189375856516827e-10,3.074289248233272e-09,-1.3740973067951464e-11,9.096825065678882e-13,6.856745613689341e-11,2.3239645688894943e-11,-3.737370229573743e-11,-7.009447756295176e-11,7.78362379926667e-11,-1.0512514786440988e-11,1.846675872023148e-11,2.2650341739386745e-11,-2.5551826080315068e-11,1.1267417632275822e-11,-2.459225279766886e-11,1.1393700121960484e-10,-2.5069803346913187e-11,1.9547305649681164e-11,-8.306749898631048e-12,2.1020996357188543e-11,3.946121816986828e-09,-2.9963010848375764e-08,1.1300353473198229e-07,-1.7021697483267397e-07,3.641863379455598e-08,1.5496654996137416e-08,0.0013294360330299,-0.0007768910297932,0.0012572393581158,0.0007920454787273,-0.0007048511809147,-0.0002428601623598,-9.150086604345604e-05,4.543518647154981,789840.5431144653,0.0221542010135788,-0.0563423522425287,-0.0019788193923346,0.0018311846551499,0.0004139963934032,-0.0012602975742971,2.6363114280608944,-2937430.5889455187,126573623909.65088,-0.0003168925987419,0.0005128262716752,0.00032307499112,-0.0002875085086139,-9.906205998970546e-05,-3.73230116014649e-05,1.8532470972272057,322174.63500970334,-1218209.8471904425,131414.49454152223,0.0162270442106533,-0.0467504863306771,0.0040640274227005,-0.0035464431473679,-0.0014388339988068,-0.0019583996198427,37.30004725649861,3088520.7278091465,126550838749.43233,1259795.259848105,126574402173.24132,-4.594350524863375e-07,1.1591758831375202e-06,7.701598457549225e-07,-8.896688674044129e-07,4.367180430230044e-07,-2.357154709095148e-07,0.0008271702389278,-16.930004628199896,46.39336664472102,-6.905762567211376,-82.77154069990051,0.0207143326419736,0.0059689773248957,-0.0096589030268673,-0.0060855263836763,0.0054154462349871,0.0018663494103165,0.0007029995913735,-34.91057632361083,-6068917.017881252,22947615.615077164,-2475501.0916069536,-23354133.331858896,130.10201673888542,46631885.56421968,1.0465090930080501e-07,-5.430217719178971e-07,8.79295019894501e-08,-8.652702157101895e-08,1.267994176022635e-07,-1.707658437146458e-07,-0.000444853642008,-22.410264079597663,89.33990210474259,-9.141120516627128,-81.63529482948907,0.0039290710324394,172.19711150448896,0.0059259713999308,4,5,29.349965903231503,0.202
500061.048874862,13.483415220262511,0.2080005478168692,11.55124045439981,0.6812781092225623,0.9551822411999418,0.2206336480265126,1.753504975159079,0.5526811430236915,1.074109420048149,0.9081775989610824,4.3530923760711335,3.1459707108945647,3.665580415772353,1.1523773979305981e-09,2.1593806940122965e-12,7.997889406495353e-11,-3.939835025212507e-13,-6.879382010693671e-13,2.9972774803216306e-13,6.666052015143774e-13,-1.7345350744340166e-12,-3.305969351931132e-13,5.367666126954943e-13,-2.0501326335908023e-14,-7.85728114187821e-14,-3.2791717769294868e-15,7.602200081970299e-15,2.9012083900610704e-15,-2.7204748613427497e-12,4.01841909671853e-11,8.83848427743433e-13,-2.50579784344728e-12,-1.996617370599057e-14,2.798241277720113e-11,4.859172747596149e-09,2.677166233860235e-08,1.1921850265599567e-10,-2.219470060934762e-09,-4.957852252334208e-10,8.039426474711233e-09,0.0003581158353534,0.0096256260196594,0.0263728681762626,-0.0004189679351851,7.29959762978562e-05,7.72274484000789e-06,0.0076047240218532,9.400315127019756,73260291.99822786,0.0336155252558427,0.0020197043027941,0.0008957321358681,-0.0008377415542177,-4.236119113519744e-05,0.0018391288586268,28.821289738105268,-35883845.20232293,2199030454778.7363,0.0090237842160437,0.0247238372000553,-0.0003927708029295,6.843416928798364e-05,7.239766615645421e-06,0.0071292029085613,8.81370102761327,68679593.64293204,-10938373.594558485,64385309.6264483,0.0317996528912587,-0.0029556180587949,0.0009747720422278,-0.0008515112347215,-4.381766335915461e-05,0.000404458874661,27.04707681160837,-49704436.62234378,2199032655946.644,-46596679.11357875,2199042032737.5635,-5.427737630723488e-08,-2.537295535976837e-07,8.032048021177069e-09,4.86152751539317e-10,9.740342462133807e-10,-7.494961572012086e-08,-0.0002793969759192,-125.51147391332992,114.45856489454202,-117.65406830410431,138.1559253690485,0.0509187626564283,0.0038106948080298,0.0104407918437931,-0.0001658621146472,2.889684856605308e-05,3.0578681201016647e-06,0.0030106709455635,3.721742233195669,29003406.899942547,-4619326.258648067,27189929.85003462,-10090833.753366638,-49.689809290197,11482313.119482271,6.270483498319653e-09,-1.7841982391018482e-08,-2.324928571561562e-09,3.4085034987422163e-09,-1.502681856676227e-12,-2.5105748354707463e-08,7.935983075073365e-06,-35.1518252401971,20.08058647161623,-32.95385728413484,26.712023590790093,-0.0002872356841124,-13.916846255961516,0.0001973456834766,4,5,30.17657839642973,0.173
